id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
8d875d1f-4723-45c7-ba9a-19510e4f2716,Bella Mendonça,1996-03-13,952.897.932-24,90995714,da Rosa dos Dourados,MT,Brasil,M,+55 (011) 9943-2964,95289793224@exemplo.com.br,2024-04-21
e834decb-27e0-4a91-b576-87d420f3d3c0,Dr. Rael Mendonça,1996-05-09,790.471.427-77,32107968,Nogueira,AM,Brasil,M,+55 (081) 8053-0178,79047142777@exemplo.com.br,2024-05-21
973c49e3-396c-4808-86f9-e22fa1329981,Ayla da Rocha,1968-04-06,748.970.746-54,36403-338,Costela do Amparo,AL,Brasil,M,(061) 2906 0692,74897074654@exemplo.com.br,2023-08-29
60646afb-c296-4808-a8eb-fd38c9027789,Luigi Carvalho,1990-05-18,415.792.182-40,47673344,Duarte da Mata,SE,Brasil,M,31 2185 8343,41579218240@exemplo.com.br,2023-09-28
c6247981-e318-4b6a-a9b9-05232322f728,Srta. Camila Nascimento,2002-02-22,008.354.002-15,36921210,Duarte,MS,Brasil,M,+55 51 2785 0598,00835400215@exemplo.com.br,2023-11-11
1dddb581-aa75-4ad3-9caf-a7dd4a006668,Dra. Ayla Abreu,1974-09-14,201.520.887-30,78355-075,da Rosa do Norte,AC,Brasil,F,+55 81 0003 5502,20152088730@exemplo.com.br,2024-08-21
08a7cce3-84a6-4234-b2d7-c3830b38cb62,Lorenzo Almeida,1966-10-01,698.041.551-39,66019-621,Ferreira,RS,Brasil,M,+55 11 6143 9183,69804155139@exemplo.com.br,2024-12-19
a99d75a7-6865-4020-9db3-1ba2cd0a931c,Sarah Caldeira,2007-01-16,649.773.123-29,69432872,Cirino,DF,Brasil,F,(061) 1843 3435,64977312329@exemplo.com.br,2024-10-23
e1062277-e534-43df-b1af-a966eb1255b0,Juan Sales,1997-11-09,477.212.033-48,66484413,Nascimento Verde,SC,Brasil,F,31 5369-0763,47721203348@exemplo.com.br,2024-11-03
52ddbf51-0478-4a86-824c-96716615a8cf,Sra. Maria Júlia Moura,1952-04-10,396.913.613-81,48426751,Monteiro,RO,Brasil,M,84 2883 9494,39691361381@exemplo.com.br,2024-08-03
81fa0d11-2bd3-43e3-b02c-201fdd05766b,Sra. Agatha Mendonça,1957-08-07,004.216.067-01,25744297,Mendes,AC,Brasil,M,(084) 9231 4951,00421606701@exemplo.com.br,2023-11-03
7ada0773-8c7c-4a30-a2f1-496e88c4fea4,Davi Lucca Martins,1961-06-07,653.677.217-23,69468-468,Moreira,SE,Brasil,F,+55 (011) 3970-6491,65367721723@exemplo.com.br,2025-06-19
5f6473ef-1a5f-4058-bc2c-6bd27ed70663,Yan Pastor,1993-03-04,851.237.387-38,20108-462,Barros de Sales,SP,Brasil,F,+55 11 5387-2754,85123738738@exemplo.com.br,2024-08-04
b2b07ff7-9e0b-4a96-8447-a58646458690,Marcela Macedo,1942-12-25,493.249.209-60,14312-921,Cassiano,BA,Brasil,F,+55 (021) 5537 1407,49324920960@exemplo.com.br,2023-11-21
2d439385-561d-4022-b356-ca5ce7ceb779,Sr. Lorenzo Melo,1980-10-16,902.204.955-68,80730-022,Macedo do Galho,PA,Brasil,M,+55 31 2904 4918,90220495568@exemplo.com.br,2023-08-27
df0c6ee0-afd9-4318-90e3-14c0ac133adb,Sra. Rafaela Fogaça,1943-11-03,483.800.527-34,90973875,Nunes,AL,Brasil,M,+55 11 7452 4883,48380052734@exemplo.com.br,2025-08-03
50302814-1ec9-40db-88b4-6a27d90c40b0,Yan Almeida,2004-11-28,223.630.205-36,06705-797,Nunes da Serra,PA,Brasil,F,+55 61 2852-5206,22363020536@exemplo.com.br,2023-11-16
3834f34a-8f46-4b9c-8c9e-eefdfbfb3d00,Sr. Erick Cunha,1957-10-03,069.918.436-05,35548-946,Moraes das Flores,CE,Brasil,M,31 9101 3908,06991843605@exemplo.com.br,2024-05-22
9d811c2a-383d-45e6-9637-3360bc786fe4,Dr. Yago da Cunha,1975-08-21,801.347.855-80,97900-779,Vargas de Machado,AL,Brasil,M,+55 (084) 3574 4534,80134785580@exemplo.com.br,2024-01-20
b85a7560-dc0d-4a09-b497-faa478ebac1f,Mathias Fogaça,1994-09-12,988.462.428-68,85938-487,Câmara de Silveira,CE,Brasil,F,0500 407 2921,98846242868@exemplo.com.br,2025-02-21
5d430691-bc33-4a7e-9e0b-311b611f6466,Helena Cassiano,1961-12-08,032.135.631-50,00881-169,Gonçalves,MS,Brasil,M,+55 31 0164-2522,03213563150@exemplo.com.br,2024-04-06
ded89efd-5d4a-4391-980d-aa9bba25b384,Sr. José Pedro Lopes,1977-10-29,544.613.754-93,64997736,Cirino,SC,Brasil,F,(061) 2651 1097,54461375493@exemplo.com.br,2025-07-15
d3dbcd65-909b-4dca-8b83-95f874d967ac,Julia Rocha,1974-03-30,892.660.603-09,22391466,Almeida de Mendonça,PR,Brasil,F,61 2334 0405,89266060309@exemplo.com.br,2023-09-23
ce3dc8bc-c36e-46e4-bfe8-dddbc34fe66d,Olívia Cavalcante,1960-02-16,901.250.913-69,04942-608,Borges da Prata,BA,Brasil,F,71 5192-8490,90125091369@exemplo.com.br,2024-03-20
41b0c413-9dde-4e6a-aaef-846c7bf002ad,Milena Costa,1960-08-19,657.051.219-75,15556607,Pinto,AC,Brasil,M,+55 51 9842 3642,65705121975@exemplo.com.br,2024-07-03
fc8ee0a9-92e7-4456-a3df-25caa04676c8,Manuela Silveira,1943-06-02,230.434.027-62,96450501,Rezende da Mata,MS,Brasil,F,(021) 6699-7372,23043402762@exemplo.com.br,2025-02-24
a44d79fd-33c6-4277-bf4f-e136df4c6a7f,Theodoro Barbosa,1987-08-04,544.146.866-04,51087666,Sousa da Mata,PB,Brasil,M,+55 11 8538 4658,54414686604@exemplo.com.br,2024-10-24
e76c0fd1-b1a7-4fa7-9782-b6416512d406,Nina Gomes,1969-01-21,409.298.329-00,55919-766,Cirino da Serra,PB,Brasil,F,(051) 9826-4683,40929832900@exemplo.com.br,2025-04-08
f2ce6e24-05fc-43ba-be05-834925edd6bf,Noah Dias,1977-12-15,359.526.530-46,58896-747,Nunes do Amparo,RN,Brasil,M,31 1751 1833,35952653046@exemplo.com.br,2024-02-22
bb020346-2bda-4105-8245-c30b878f7328,Eduarda da Cunha,1997-08-15,875.913.419-87,05469-723,Rodrigues,GO,Brasil,F,(071) 9612 7738,87591341987@exemplo.com.br,2025-02-04
196798c7-b9c0-4af7-ab61-2cc3403aac68,Luiza Carvalho,1991-03-12,914.404.235-33,02678855,Casa Grande da Serra,ES,Brasil,F,(071) 8730 0314,91440423533@exemplo.com.br,2024-10-14
2b9ee262-47ac-4541-99e8-cfa833eed8ce,Pedro Lucas Azevedo,2002-06-14,414.560.116-40,67506-770,Pires de Guerra,PI,Brasil,M,84 8455 8665,41456011640@exemplo.com.br,2025-06-25
7affc1a0-4340-4219-b75a-edf4ba76c550,João Miguel Azevedo,1951-10-26,820.730.553-43,23045-172,Moraes de Minas,TO,Brasil,M,+55 (011) 6592-2895,82073055343@exemplo.com.br,2024-05-02
a4746031-388d-404d-b0d3-a29beba60a79,Gustavo Macedo,1974-02-28,115.309.203-53,55654-611,Aragão,PI,Brasil,M,61 4453 0429,11530920353@exemplo.com.br,2023-11-02
4edfc55f-0afd-4ffc-908b-f3cd7ba78964,Mirella da Rosa,2007-05-01,559.375.999-49,92587856,Rocha do Oeste,PE,Brasil,M,+55 (041) 3694-1758,55937599949@exemplo.com.br,2024-11-28
c4f51342-481e-47e4-ad3b-c7a561afccbc,Lucas Pacheco,1954-10-31,028.946.764-20,01427451,Sá,AC,Brasil,F,+55 41 2366-3148,02894676420@exemplo.com.br,2025-02-25
c0d6e62b-3538-4229-8e39-ce2c7f4e5149,Clarice Cirino,1978-11-13,779.439.114-95,50701-190,Mendonça,ES,Brasil,M,51 3514 3589,77943911495@exemplo.com.br,2023-09-20
52caaa92-fc83-4a2e-b2e3-43dfde3542d6,Brenda Rodrigues,1998-01-27,888.012.481-04,23274-427,Novais,MG,Brasil,M,21 4196-8279,88801248104@exemplo.com.br,2024-09-04
d910421e-6c90-433c-ad44-ffe743953017,Yuri Mendes,1955-09-30,711.800.611-90,07284170,Gomes do Oeste,CE,Brasil,M,0800 312 2534,71180061190@exemplo.com.br,2023-09-03
7c432c6c-b36c-4424-8725-931afb4c6b5b,Bárbara da Conceição,1974-04-06,325.754.278-23,51670-851,Lima,AC,Brasil,F,+55 (081) 3816 4670,32575427823@exemplo.com.br,2024-03-01
86a3f9f3-b875-46a7-bd75-9b54ea291d0f,Maria Luiza Monteiro,1975-08-30,090.783.570-25,31207-250,Mendonça,GO,Brasil,F,(061) 5706 3840,09078357025@exemplo.com.br,2023-12-27
7825b599-42c9-4b35-9b10-d898796b7a87,Luan Novais,1966-06-18,267.421.512-35,98181-129,Dias do Campo,DF,Brasil,F,0800-240-5264,26742151235@exemplo.com.br,2023-11-05
8c5ce1b6-ab20-4e25-a9c9-ee823acb88c3,Lavínia Machado,1994-08-12,676.076.013-73,06543-414,Sá,PA,Brasil,F,+55 41 4225 6755,67607601373@exemplo.com.br,2024-09-15
1f81a8b8-4e5e-4111-9399-2fbd7e4635c9,Dr. Marcos Vinicius Andrade,1982-06-14,334.715.417-01,41112349,Peixoto,RO,Brasil,M,31 7110 7636,33471541701@exemplo.com.br,2023-11-23
8dbc786c-ef1d-4562-842a-27a36031322f,Marcela Costa,1937-12-03,688.689.602-26,80495-467,Vargas dos Dourados,RJ,Brasil,F,+55 31 6713 6620,68868960226@exemplo.com.br,2023-10-03
efd9199d-b769-400b-877f-e0b807e0abb5,Stella Garcia,1957-11-30,930.491.612-01,31248-247,Gonçalves,SE,Brasil,F,0800 020 7328,93049161201@exemplo.com.br,2024-07-26
546b5376-4451-4f28-9c2f-58578c0ca5c1,Maria Aragão,1935-06-01,132.182.370-75,58223-000,Azevedo do Norte,RR,Brasil,M,(061) 7475-3953,13218237075@exemplo.com.br,2023-12-14
d7b740fd-cf50-4bef-ac2d-fe43230e5e4e,Matteo Montenegro,1968-06-22,341.791.935-43,57907-523,Câmara de Souza,SE,Brasil,F,+55 51 7156 6145,34179193543@exemplo.com.br,2024-01-14
fb2e1fe0-f98d-49a3-98b2-c0db1d21bc57,Leonardo Martins,1950-04-04,167.686.908-71,26441544,Camargo,BA,Brasil,M,(081) 7501-1167,16768690871@exemplo.com.br,2025-05-29
7788a61c-0455-4f06-b0b5-0b76715f85c5,Ian Ramos,1970-10-27,795.892.665-67,37488922,Marques,SC,Brasil,M,(051) 9320-1911,79589266567@exemplo.com.br,2025-07-13
c0fecada-128b-4c1b-af72-35f2dd3be1b4,Arthur Garcia,1970-07-29,637.447.004-63,11018037,Cardoso do Sul,RO,Brasil,M,(081) 9410-1202,63744700463@exemplo.com.br,2024-10-14
f5769ac8-7088-4178-8168-716f5d889e16,Igor Barbosa,1991-11-07,908.161.402-29,22895363,Andrade,MG,Brasil,M,+55 (051) 4261-0887,90816140229@exemplo.com.br,2024-05-14
25c229c2-8c5b-4771-9e6e-a4f14fa71d57,Ana Beatriz Nunes,1957-12-07,673.598.793-56,45843-333,Sousa,RR,Brasil,F,+55 (051) 4964 6894,67359879356@exemplo.com.br,2025-07-10
b8964576-b84c-4229-8459-530d95dc0c45,Ravi Lucca Moura,1999-11-27,570.374.026-65,65793497,Ramos de Goiás,RS,Brasil,F,41 7732 8313,57037402665@exemplo.com.br,2023-10-20
3bb31656-1407-4c05-8e1c-786ac43fa05b,Melissa da Rosa,1972-06-18,552.698.056-77,87573-153,Dias Alegre,DF,Brasil,F,+55 41 3081 8573,55269805677@exemplo.com.br,2023-09-09
6f3eb232-ea3e-4510-a259-beaac3a85bd0,Dr. Vitor Barbosa,1955-03-01,162.361.811-89,66764779,Costa,MA,Brasil,M,0900 247 5969,16236181189@exemplo.com.br,2024-04-03
9f4658db-a6b6-4276-bb66-60d5b01ca35f,Lívia Farias,1974-09-15,962.120.045-41,55261-571,Jesus,SP,Brasil,F,+55 61 0341-2934,96212004541@exemplo.com.br,2024-02-07
48f921d5-af01-4af3-a640-ab5c87c684dc,Nicolas Pereira,2002-04-23,113.326.039-53,56394-569,Araújo,RS,Brasil,M,61 0168 8287,11332603953@exemplo.com.br,2023-11-18
3dc8a252-4454-4b6c-982a-e87bbd172954,Maria Sophia Costela,1968-12-05,203.604.726-54,55301-334,Duarte dos Dourados,PI,Brasil,M,+55 81 0363 4550,20360472654@exemplo.com.br,2024-12-03
bdbca25e-8c1a-45d6-beca-c28f8e8b803c,Sofia Pastor,1996-06-01,759.384.200-52,10781050,Borges de Peixoto,SP,Brasil,M,(081) 0889 9042,75938420052@exemplo.com.br,2023-10-05
fd581af5-5e09-4340-9617-e51c8dede5ef,Sr. Emanuel Rios,1949-05-12,630.913.227-54,54338-975,Caldeira do Oeste,AC,Brasil,F,61 6446-4324,63091322754@exemplo.com.br,2024-05-15
b1659442-1e66-40d2-8107-e28eaf2f6848,Maria Eduarda Cavalcante,1948-01-19,734.610.684-53,66430346,Nogueira das Pedras,AM,Brasil,F,+55 (071) 7560 4706,73461068453@exemplo.com.br,2023-09-24
e12792eb-bdf5-48d1-a771-c973ad62046a,Guilherme Silveira,1941-04-16,844.979.766-44,07712-317,Aragão de Albuquerque,MG,Brasil,F,+55 (011) 1021 3432,84497976644@exemplo.com.br,2024-01-16
98d86161-ddde-4c28-a785-7aa40873a1eb,Vinicius da Luz,1948-08-05,424.034.584-78,86844439,Silveira da Prata,AL,Brasil,M,0900-840-6043,42403458478@exemplo.com.br,2025-01-28
4f8499fa-9448-4022-83a9-c275c92328cd,Luiz Fernando Peixoto,1986-12-15,133.220.908-59,65432-101,Rios de da Mata,DF,Brasil,M,+55 71 0210-3789,13322090859@exemplo.com.br,2024-04-28
6c780f18-8195-4481-9244-51ec57e81598,Sra. Maria Eduarda Nunes,1963-08-26,984.791.201-04,06564979,Aparecida,MT,Brasil,F,0300-589-3253,98479120104@exemplo.com.br,2025-03-21
36826980-f655-411b-9b5d-d298fb3efcc1,Isabelly Marques,1940-09-29,820.160.590-93,32285070,da Luz Paulista,AP,Brasil,M,71 2157-3048,82016059093@exemplo.com.br,2025-01-07
9db28191-0deb-46f2-9fa2-cb598716c0fe,Vitor Moura,1938-05-05,984.052.110-58,51871-165,Lopes,AP,Brasil,F,+55 84 8834 2076,98405211058@exemplo.com.br,2025-01-08
594facf5-fc28-469a-a6fd-bbb4196209ff,Stephany Peixoto,1940-01-12,398.509.669-91,98826-975,Nascimento de Goiás,MS,Brasil,F,+55 (081) 2697 0248,39850966991@exemplo.com.br,2024-12-07
a88cbb34-2161-4d5e-b009-599c2b687f47,Aylla Andrade,1973-02-27,812.667.850-64,92387-706,Vieira do Campo,AL,Brasil,F,+55 51 5914 1199,81266785064@exemplo.com.br,2024-05-19
fbcb6018-ca13-49c5-be63-b0f6c3a81905,Maria Laura Câmara,1989-10-07,997.341.179-33,14731164,Farias,MA,Brasil,M,(081) 8203 6071,99734117933@exemplo.com.br,2025-07-15
ef72d340-ae89-41e7-b1d4-2e93623d23b2,Agatha Sá,1989-11-30,565.424.007-43,66105695,Sales do Sul,SP,Brasil,F,+55 51 8395 9811,56542400743@exemplo.com.br,2024-05-10
c442e63d-0a48-47ba-8756-f0eeafca2cb1,Dra. Maria Vitória Correia,1961-07-24,900.031.889-02,65596628,Barros,PR,Brasil,M,(084) 4810 2040,90003188902@exemplo.com.br,2025-03-06
98ac3c83-34fe-4d4c-91d6-e21598dba265,Helena Câmara,1948-01-24,773.398.809-03,46078-720,Freitas de Santos,SE,Brasil,M,+55 (071) 9161-0434,77339880903@exemplo.com.br,2025-01-25
f7b0d728-b552-4a24-8577-5320e05607e8,Esther das Neves,1990-12-03,452.327.546-38,47315-758,Sales,MT,Brasil,F,31 4978-6875,45232754638@exemplo.com.br,2025-08-07
94ffdc6a-67e3-49cc-9a60-a89c080c8877,Antonella Pereira,1941-12-28,234.708.804-68,52495565,da Luz,RR,Brasil,F,+55 (061) 5013 6488,23470880468@exemplo.com.br,2025-05-22
d63b6ec7-e728-49c9-a6eb-411b6819d97e,Mariah Pires,1959-09-29,973.398.793-95,17024509,Aragão da Prata,AC,Brasil,F,+55 (011) 4869 5468,97339879395@exemplo.com.br,2024-11-26
8c2fa38d-4319-4779-8191-b0f632d492c3,Cecília Moura,1981-06-16,345.779.443-27,17521-472,Lima de Goiás,MG,Brasil,F,0800 537 7688,34577944327@exemplo.com.br,2023-11-16
177f5932-8cc3-44a1-950e-f222ffdf2614,Augusto Moraes,1961-01-23,475.232.376-99,14346820,Alves de da Paz,PR,Brasil,M,(071) 4599 8428,47523237699@exemplo.com.br,2025-05-06
64c3a6e9-9483-48da-9b95-cf0e4252857f,Arthur Gabriel Silva,1987-09-23,080.183.702-74,24955-210,Pires,PB,Brasil,M,11 6007 0611,08018370274@exemplo.com.br,2025-07-14
7cf3aa99-a6a9-43fe-ac73-55dedd78050a,Lara Pinto,2007-03-10,292.239.548-15,70794333,Pires,GO,Brasil,F,+55 41 5895-1094,29223954815@exemplo.com.br,2025-04-09
aa025591-a384-4455-9dd5-cee16c89adfc,Gael Cirino,1991-02-05,294.792.612-44,49765543,Sales do Campo,CE,Brasil,M,61 1563-3827,29479261244@exemplo.com.br,2024-12-06
459c691e-2024-4b2b-9f1f-2a661222a931,Cecilia Machado,1972-08-23,152.367.313-52,43072-021,Duarte das Flores,RO,Brasil,M,+55 81 1208-4420,15236731352@exemplo.com.br,2024-10-16
e50a2d3c-4c88-430f-903a-c87a29128d3f,Maria Alice Cavalcante,1996-09-10,263.351.842-93,73711156,Cassiano de da Costa,RO,Brasil,M,+55 (021) 3387-4757,26335184293@exemplo.com.br,2024-05-16
f68a62a4-714c-4587-b22b-d8d64d08dd3c,Alexia Vasconcelos,1988-05-21,656.661.620-82,89644638,das Neves,RR,Brasil,M,51 7722 7055,65666162082@exemplo.com.br,2024-01-10
c6d9bb87-37f6-4ff5-b53a-dc9fea1bfe9e,João Lucas Brito,1977-07-24,935.169.215-87,22370002,Cunha,PR,Brasil,M,+55 71 8547 0606,93516921587@exemplo.com.br,2024-11-17
8440585b-ceef-4599-94f6-08754f761315,Giovanna Marques,2003-03-25,388.016.783-99,75314636,da Costa,PA,Brasil,F,(061) 2786-9914,38801678399@exemplo.com.br,2025-07-20
33133c7e-82c6-4ca9-95d3-900048760572,Igor Cunha,1970-09-06,500.223.010-58,43470-925,Borges,GO,Brasil,M,0500 596 8635,50022301058@exemplo.com.br,2023-12-30
17372bf8-197f-4eb3-bd8e-24e858192c03,Noah das Neves,1935-11-22,059.871.360-17,24025-188,Siqueira de Goiás,RO,Brasil,F,+55 (011) 3929 5132,05987136017@exemplo.com.br,2024-12-25
8e503672-9062-4d58-b9cb-5bbe59c9440c,Liam Caldeira,1967-09-12,849.573.106-76,64119-414,Montenegro,GO,Brasil,F,81 7954 1586,84957310676@exemplo.com.br,2024-10-18
dcb18487-65e4-405e-8afc-03414ac4e83e,Otto Duarte,1985-08-13,779.713.562-95,39501-600,Campos do Sul,PI,Brasil,F,+55 21 3642 4060,77971356295@exemplo.com.br,2024-09-21
be717fde-df1e-4c42-81db-c97d1641a3a4,Ana Beatriz Dias,1970-08-19,732.373.221-13,03911847,Albuquerque Paulista,SP,Brasil,F,11 7612 8785,73237322113@exemplo.com.br,2024-04-29
c5987624-e87f-459e-b36c-1eb28db7e94a,Sr. Luiz Fernando Moreira,2004-10-29,083.068.711-31,75231-184,Nunes,SP,Brasil,M,+55 (071) 6465-6305,08306871131@exemplo.com.br,2025-08-17
1ac09662-6911-4836-ade5-c0a6d9298f5e,Davi Lucas Jesus,1968-08-08,038.263.283-75,00798141,Rodrigues do Galho,MS,Brasil,M,0800-788-2820,03826328375@exemplo.com.br,2025-05-21
f8634ba1-da70-4455-bdfa-b2feea8be6a7,Dra. Julia Montenegro,1975-05-14,450.116.308-26,59058670,Souza,AC,Brasil,F,+55 (051) 0148 0422,45011630826@exemplo.com.br,2024-04-24
eca356b3-a1ad-43ad-b3b4-dfe75dc4e709,Lucca Monteiro,1978-12-17,349.208.914-20,66328262,Jesus da Serra,AP,Brasil,F,(051) 2540 2102,34920891420@exemplo.com.br,2024-04-04
e94a2b70-d96f-41e0-9d58-2d1074451464,Gustavo Vieira,1975-07-04,889.017.968-34,76953-770,Moreira do Galho,RO,Brasil,M,(021) 0039-6894,88901796834@exemplo.com.br,2025-03-02
0c22e4f2-5a9f-4af6-b01c-d22da318ad9c,Sophia da Mata,1988-05-03,260.455.936-25,07882734,Pereira das Pedras,RR,Brasil,F,+55 (011) 6499-7448,26045593625@exemplo.com.br,2025-05-22
bf7bfaca-4cbf-4865-90ba-f448789a49b5,Ayla Teixeira,1975-12-27,597.210.368-14,41299-678,Aragão,PA,Brasil,F,+55 31 6967-5878,59721036814@exemplo.com.br,2024-09-11
c94698e1-2e59-491d-9025-155db9667431,Danilo Mendonça,1980-05-14,382.698.347-17,36928616,Castro,RO,Brasil,M,(041) 9107 7460,38269834717@exemplo.com.br,2023-12-15
40b97c51-ee07-42f7-9e4b-70f21527fb14,Ian Guerra,1976-10-15,633.064.628-96,30928643,Nascimento,BA,Brasil,F,+55 (021) 0603-2942,63306462896@exemplo.com.br,2025-01-08
ce5c136a-b3d2-4269-9c0f-9fec43d6526f,Sr. Vitor Hugo da Rosa,1943-11-25,974.128.145-12,29775-676,das Neves da Praia,AC,Brasil,M,21 2058 5601,97412814512@exemplo.com.br,2024-04-29
6a969404-7485-49f6-8dbb-d0602855a06f,Clara Martins,1970-09-27,171.827.380-08,88262-895,Teixeira,PI,Brasil,F,71 4408-1992,17182738008@exemplo.com.br,2024-02-04
90a0f2b5-93ae-4574-837e-9218c97eb3e2,Valentina Pimenta,2001-02-07,974.864.897-80,49354412,Carvalho Paulista,RJ,Brasil,M,+55 (061) 6952 5016,97486489780@exemplo.com.br,2025-02-20
86bee849-422c-43f2-b323-65ae7884115b,Srta. Raquel Camargo,1943-10-10,336.714.972-99,70556248,Guerra,BA,Brasil,M,(061) 7405 5051,33671497299@exemplo.com.br,2024-12-12
fb85e09a-47b5-4320-9012-18601b9c4bd8,Daniela Pires,1968-09-19,031.785.268-36,89191-808,Rocha,GO,Brasil,F,+55 (021) 4478 5737,03178526836@exemplo.com.br,2025-01-15
a2c594ff-4fe5-4056-80ca-7487e8a65747,Isis Gonçalves,1968-11-21,281.933.707-41,08826186,Machado de Goiás,BA,Brasil,M,0500 180 1686,28193370741@exemplo.com.br,2025-06-08
5930fc02-8f86-49e1-9bc8-863161bd15af,Caroline Camargo,1982-07-28,333.977.554-45,44315771,Almeida de Duarte,PE,Brasil,M,41 1129 7146,33397755445@exemplo.com.br,2025-01-07
47def92a-2737-4afc-bf67-352a3fea8b2b,Marcelo Campos,1987-08-01,179.932.253-30,28485-932,Campos,MT,Brasil,F,(061) 2491 0098,17993225330@exemplo.com.br,2025-07-25
1170eeda-545d-4d9e-ac4e-a51bf14b9f21,Felipe Monteiro,1958-03-03,952.894.209-49,60041-757,Pires de Novaes,SC,Brasil,M,+55 51 0481 5477,95289420949@exemplo.com.br,2025-06-27
37c01dcf-6e10-406a-8a59-328514df4277,Lara Peixoto,1968-12-30,398.037.638-82,09238-141,Mendes,GO,Brasil,M,(021) 1427 3079,39803763882@exemplo.com.br,2025-01-04
24c30df7-dc30-48fb-be48-71bfb907ecd7,Dr. Gustavo Brito,1956-07-20,681.979.257-64,08642-527,Campos da Prata,RJ,Brasil,F,+55 (061) 4305 9998,68197925764@exemplo.com.br,2025-06-18
b1edd240-1de0-4f71-ad82-7bc027b0bb1c,Sofia Costa,1999-11-05,654.490.072-53,89611793,Jesus,AL,Brasil,F,+55 (031) 2261-0336,65449007253@exemplo.com.br,2024-05-04
57ef072a-ebc9-4d07-89a7-85600077ff79,Juliana Garcia,1989-03-08,288.952.276-17,61000426,Costa,RJ,Brasil,M,11 5064-6981,28895227617@exemplo.com.br,2024-03-08
a2b13736-0e97-4660-80a6-477770cee462,Giovanna Nogueira,1971-01-15,476.160.418-81,28191528,Caldeira da Prata,RJ,Brasil,M,(071) 3810 5766,47616041881@exemplo.com.br,2025-05-16
52aefcc6-a058-4585-a956-b283ba5e425c,Stella Almeida,1958-05-28,093.752.165-86,27564353,Pimenta,AM,Brasil,F,(081) 2451 5050,09375216586@exemplo.com.br,2023-09-13
8bfcab43-d065-416f-8d50-478cfa1c55c5,Marina Guerra,1984-10-30,327.498.530-13,73713-102,Marques de Goiás,SE,Brasil,F,(051) 3280 3516,32749853013@exemplo.com.br,2024-01-25
e7098ff1-d697-4e22-93d3-574a59cf113e,Dr. Marcelo Farias,1957-07-30,595.282.407-77,20817662,Lima,MT,Brasil,M,0500-607-5370,59528240777@exemplo.com.br,2024-06-22
201795ba-872b-4fe0-826d-3858a1d38eb4,Asafe Oliveira,1965-08-15,627.938.905-84,26303-398,Aparecida do Norte,AC,Brasil,M,0300-411-3977,62793890584@exemplo.com.br,2023-09-28
12ecdb97-b688-4337-a1c9-562486ad1258,Sr. Pedro Miguel da Luz,1960-12-16,925.137.580-52,49306667,da Rosa da Prata,PR,Brasil,M,+55 (084) 2461-9742,92513758052@exemplo.com.br,2023-08-26
